position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
sitting,0.0,0.0,0.51125,0.4631217838765008,0.515,0.4631217838765008,0.52,0.4545454545454546,0.5225,0.44425385934819894,0.50625,0.46140651801029164,0.505,0.451114922813036,0.505,0.44425385934819894,0.515,0.44425385934819894,0.5125,0.42881646655231564,0.51375,0.41509433962264153,0.51,0.44253859348198976,0.51125,0.42881646655231564,0.515,0.41509433962264153,0.0,0.0,0.0,0.0,0.5125,0.4682675814751286
sitting,0.27125,0.28130360205831906,0.265,0.2761578044596913,0.26125,0.2778730703259005,0.25375,0.26586620926243565,0.26375,0.2624356775300172,0.27125,0.2727272727272727,0.0,0.0,0.0,0.0,0.25875,0.2435677530017153,0.25875,0.21440823327615777,0.0,0.0,0.265,0.2401372212692967,0.2675,0.21440823327615777,0.27125,0.1801029159519726,0.27125,0.28473413379073753,0.2725,0.28301886792452835,0.2675,0.2864493996569468
standing,0.7453703703703703,0.5323076923076924,0.7592592592592593,0.48,0.6851851851851852,0.48,0.6527777777777778,0.41230769230769226,0.7083333333333334,0.4,0.8333333333333334,0.48,0.875,0.4092307692307692,0.8148148148148148,0.39692307692307693,0.7083333333333334,0.3323076923076923,0.7129629629629629,0.2369230769230769,0.7268518518518519,0.15076923076923077,0.8009259259259259,0.3323076923076923,0.8009259259259259,0.2369230769230769,0.7870370370370371,0.12923076923076926,0.7361111111111112,0.5415384615384615,0.7638888888888888,0.5446153846153846,0.7268518518518519,0.5353846153846153
standing,0.24537037037037038,0.5753846153846154,0.21296296296296297,0.523076923076923,0.1574074074074074,0.5292307692307692,0.11574074074074074,0.4523076923076923,0.2175925925925926,0.44307692307692303,0.26851851851851855,0.52,0.2777777777777778,0.4584615384615385,0.2916666666666667,0.4461538461538461,0.18055555555555555,0.37230769230769234,0.1712962962962963,0.2646153846153846,0.1527777777777778,0.15384615384615385,0.25462962962962965,0.37230769230769234,0.23148148148148148,0.2615384615384615,0.22685185185185186,0.15384615384615385,0.22685185185185186,0.5846153846153845,0.25462962962962965,0.5815384615384616,0.19444444444444445,0.5784615384615385
standing,0.39814814814814814,0.5507692307692308,0.42592592592592593,0.5015384615384615,0.36574074074074076,0.4953846153846154,0.35648148148148145,0.4276923076923077,0.35185185185185186,0.36923076923076925,0.4861111111111111,0.5076923076923077,0.5324074074074074,0.4523076923076923,0.5787037037037037,0.4030769230769231,0.4074074074074074,0.3753846153846154,0.4351851851851852,0.28,0.4537037037037037,0.1907692307692308,0.4861111111111111,0.3815384615384615,0.49537037037037035,0.29230769230769227,0.5138888888888888,0.19692307692307698,0.3888888888888889,0.5569230769230769,0.41203703703703703,0.56,0.37962962962962965,0.5476923076923077
sitting,0.39384615384615385,0.6203703703703703,0.36,0.5462962962962963,0.3230769230769231,0.5509259259259259,0.27692307692307694,0.4212962962962963,0.3076923076923077,0.45833333333333337,0.4,0.5416666666666667,0.4,0.4444444444444444,0.35384615384615387,0.5,0.28615384615384615,0.4027777777777778,0.23076923076923078,0.33333333333333337,0.2,0.18518518518518523,0.3353846153846154,0.38888888888888884,0.26153846153846155,0.31481481481481477,0.20307692307692307,0.18981481481481477,0.37846153846153846,0.625,0.40307692307692305,0.6342592592592593,0.3446153846153846,0.6111111111111112
sitting,0.0,0.0,0.4461538461538462,0.5787037037037037,0.40307692307692305,0.5833333333333333,0.0,0.0,0.0,0.0,0.48923076923076925,0.5787037037037037,0.49230769230769234,0.47685185185185186,0.4369230769230769,0.44907407407407407,0.4246153846153846,0.38888888888888884,0.4123076923076923,0.35185185185185186,0.41846153846153844,0.1342592592592593,0.48615384615384616,0.39814814814814814,0.4276923076923077,0.43981481481481477,0.3384615384615385,0.31018518518518523,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.6375,0.575,0.646875,0.515,0.615625,0.52,0.596875,0.55,0.60625,0.605,0.678125,0.515,0.690625,0.43000000000000005,0.6875,0.375,0.63125,0.33499999999999996,0.63125,0.19999999999999996,0.6375,0.08499999999999996,0.671875,0.33499999999999996,0.66875,0.20499999999999996,0.665625,0.08499999999999996,0.628125,0.5800000000000001,0.640625,0.5900000000000001,0.621875,0.575
standing,0.0625,0.63,0.0625,0.61,0.05,0.61,0.040625,0.5800000000000001,0.0,0.0,0.08125,0.605,0.078125,0.5700000000000001,0.0,0.0,0.04375,0.43500000000000005,0.040625,0.365,0.04375,0.30500000000000005,0.053125,0.43500000000000005,0.046875,0.365,0.04375,0.30000000000000004,0.0,0.0,0.0,0.0,0.059375,0.635
standing,0.0,0.0,0.175,0.625,0.18125,0.625,0.1875,0.5900000000000001,0.0,0.0,0.16875,0.62,0.178125,0.5900000000000001,0.175,0.565,0.184375,0.5549999999999999,0.18125,0.5,0.178125,0.44499999999999995,0.171875,0.5549999999999999,0.1625,0.495,0.1625,0.44499999999999995,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.0,0.0,0.13125,0.61,0.125,0.605,0.125,0.565,0.134375,0.5349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.128125,0.5349999999999999,0.128125,0.48,0.13125,0.42500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134375,0.63
standing,0.35625,0.735,0.35625,0.72,0.353125,0.725,0.35,0.7050000000000001,0.353125,0.69,0.359375,0.725,0.359375,0.71,0.0,0.0,0.353125,0.685,0.359375,0.65,0.35625,0.615,0.35625,0.685,0.3625,0.65,0.359375,0.615,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.0,0.0,0.83125,0.76,0.828125,0.76,0.0,0.0,0.0,0.0,0.8375,0.76,0.0,0.0,0.0,0.0,0.834375,0.71,0.8375,0.6699999999999999,0.840625,0.635,0.840625,0.71,0.840625,0.6699999999999999,0.840625,0.63,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.0,0.0,0.25625,0.69,0.259375,0.69,0.2625,0.675,0.0,0.0,0.253125,0.69,0.253125,0.665,0.0,0.0,0.25625,0.625,0.253125,0.5800000000000001,0.25625,0.54,0.25,0.625,0.25,0.575,0.25625,0.5349999999999999,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.0,0.0,0.75625,0.765,0.753125,0.765,0.75,0.745,0.75,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.753125,0.725,0.75625,0.69,0.753125,0.6599999999999999,0.75625,0.725,0.75625,0.69,0.75625,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.0,0.0,0.711864406779661,0.4347826086956522,0.7711864406779662,0.4492753623188406,0.864406779661017,0.44202898550724634,0.940677966101695,0.4492753623188406,0.6440677966101694,0.427536231884058,0.576271186440678,0.427536231884058,0.5,0.4492753623188406,0.7203389830508474,0.2681159420289855,0.7288135593220338,0.1594202898550725,0.711864406779661,0.050724637681159424,0.6440677966101694,0.2681159420289855,0.6440677966101694,0.18840579710144922,0.6101694915254238,0.10869565217391308,0.0,0.0,0.0,0.0,0.7288135593220338,0.5
standing,0.0,0.0,0.17796610169491525,0.8115942028985508,0.288135593220339,0.8043478260869565,0.3728813559322034,0.644927536231884,0.4491525423728814,0.5217391304347826,0.06779661016949153,0.8188405797101449,0.03389830508474576,0.6521739130434783,0.03389830508474576,0.5072463768115942,0.2627118644067797,0.5217391304347826,0.2457627118644068,0.3115942028985508,0.2288135593220339,0.10869565217391308,0.1271186440677966,0.5217391304347826,0.13559322033898305,0.30434782608695654,0.1440677966101695,0.1159420289855072,0.0,0.0,0.0,0.0,0.2457627118644068,0.9202898550724637
sitting,0.5753846153846154,0.5638297872340425,0.5692307692307692,0.48404255319148937,0.5538461538461539,0.48404255319148937,0.563076923076923,0.3829787234042553,0.6030769230769231,0.4308510638297872,0.5876923076923077,0.48404255319148937,0.6030769230769231,0.3829787234042553,0.6184615384615385,0.4148936170212766,0.5876923076923077,0.31382978723404253,0.6861538461538461,0.2978723404255319,0.6676923076923077,0.12765957446808507,0.6092307692307692,0.34042553191489366,0.6861538461538461,0.3563829787234043,0.7230769230769231,0.18617021276595747,0.5661538461538461,0.5691489361702128,0.5815384615384616,0.574468085106383,0.5538461538461539,0.5531914893617021
sitting,0.3630769230769231,0.5851063829787234,0.3076923076923077,0.5053191489361701,0.2676923076923077,0.5,0.27384615384615385,0.3457446808510638,0.3569230769230769,0.4148936170212766,0.3476923076923077,0.5212765957446808,0.38461538461538464,0.43617021276595747,0.4,0.45744680851063835,0.32,0.22340425531914898,0.4153846153846154,0.4308510638297872,0.5476923076923077,0.2606382978723404,0.37846153846153846,0.2712765957446809,0.5076923076923077,0.24468085106382975,0.5323076923076923,0.021276595744680882,0.3507692307692308,0.601063829787234,0.36,0.6117021276595744,0.31076923076923074,0.5851063829787234
sitting,0.0,0.0,0.5969230769230769,0.46403712296983757,0.6323076923076923,0.4617169373549884,0.6415384615384615,0.4013921113689095,0.0,0.0,0.5615384615384615,0.45939675174013916,0.5523076923076923,0.39443155452436196,0.0,0.0,0.6169230769230769,0.3364269141531323,0.5938461538461538,0.2621809744779582,0.5876923076923077,0.19489559164733183,0.5753846153846154,0.33410672853828305,0.5923076923076923,0.26450116009280744,0.5892307692307692,0.19257540603248258,0.0,0.0,0.0,0.0,0.6215384615384615,0.5081206496519721
sitting,0.0,0.0,0.45692307692307693,0.4431554524361949,0.49230769230769234,0.44547563805104406,0.0,0.0,0.0,0.0,0.4230769230769231,0.44083526682134566,0.0,0.0,0.0,0.0,0.4846153846153846,0.3178654292343387,0.0,0.0,0.0,0.0,0.43846153846153846,0.3178654292343387,0.45384615384615384,0.2807424593967517,0.45384615384615384,0.21345707656612534,0.0,0.0,0.0,0.0,0.4707692307692308,0.5081206496519721
sitting,0.0,0.0,0.2447058823529412,0.5241379310344827,0.27294117647058824,0.5275862068965518,0.0,0.0,0.0,0.0,0.2164705882352941,0.5241379310344827,0.21411764705882352,0.45862068965517244,0.0,0.0,0.27294117647058824,0.4172413793103448,0.2376470588235294,0.42068965517241375,0.2635294117647059,0.3275862068965517,0.23529411764705882,0.4137931034482759,0.21176470588235294,0.42068965517241375,0.2164705882352941,0.3172413793103448,0.0,0.0,0.0,0.0,0.2541176470588235,0.5551724137931034
sitting,0.0,0.0,0.14352941176470588,0.5,0.16941176470588235,0.5,0.0,0.0,0.0,0.0,0.11764705882352941,0.5,0.09411764705882353,0.43448275862068964,0.08705882352941176,0.3931034482758621,0.1623529411764706,0.3793103448275862,0.09176470588235294,0.3758620689655172,0.08235294117647059,0.303448275862069,0.12470588235294118,0.3793103448275862,0.07058823529411765,0.3758620689655172,0.05176470588235294,0.29655172413793107,0.0,0.0,0.0,0.0,0.15058823529411763,0.5448275862068965
sitting,0.9129411764705883,0.603448275862069,0.9341176470588235,0.5793103448275863,0.9529411764705882,0.5793103448275863,0.0,0.0,0.0,0.0,0.9129411764705883,0.5793103448275863,0.8870588235294118,0.5379310344827586,0.0,0.0,0.9458823529411765,0.4862068965517241,0.0,0.0,0.0,0.0,0.9176470588235294,0.4896551724137931,0.8752941176470588,0.5137931034482759,0.8752941176470588,0.4655172413793104,0.0,0.0,0.9152941176470588,0.6103448275862069,0.0,0.0
sitting,0.36941176470588233,0.5482758620689655,0.4047058823529412,0.5344827586206897,0.4235294117647059,0.5413793103448277,0.44941176470588234,0.5103448275862069,0.0,0.0,0.38588235294117645,0.5241379310344827,0.3835294117647059,0.4724137931034482,0.0,0.0,0.43058823529411766,0.43448275862068964,0.43058823529411766,0.3655172413793103,0.4258823529411765,0.29655172413793107,0.4047058823529412,0.4275862068965517,0.41411764705882353,0.3620689655172413,0.4188235294117647,0.29655172413793107,0.3552941176470588,0.5620689655172414,0.37411764705882355,0.5551724137931034,0.3458823529411765,0.5586206896551724
sitting,0.0,0.0,0.3341176470588235,0.5172413793103448,0.35764705882352943,0.5172413793103448,0.3764705882352941,0.46896551724137936,0.0,0.0,0.30823529411764705,0.5172413793103448,0.0,0.0,0.0,0.0,0.35294117647058826,0.4172413793103448,0.34823529411764703,0.4241379310344827,0.37176470588235294,0.33793103448275863,0.32,0.4137931034482759,0.3270588235294118,0.4137931034482759,0.3176470588235294,0.33793103448275863,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.0,0.0,0.6752941176470588,0.5448275862068965,0.6988235294117647,0.5413793103448277,0.0,0.0,0.0,0.0,0.6494117647058824,0.5482758620689655,0.0,0.0,0.0,0.0,0.6847058823529412,0.44482758620689655,0.0,0.0,0.0,0.0,0.6517647058823529,0.4482758620689655,0.6423529411764706,0.4482758620689655,0.64,0.3620689655172413,0.0,0.0,0.0,0.0,0.6894117647058824,0.5896551724137931
sitting,0.5858823529411765,0.603448275862069,0.6070588235294118,0.5586206896551724,0.6305882352941177,0.5586206896551724,0.0,0.0,0.0,0.0,0.5835294117647059,0.5586206896551724,0.5670588235294117,0.5137931034482759,0.5647058823529412,0.47931034482758617,0.6235294117647059,0.44482758620689655,0.6,0.44482758620689655,0.5929411764705882,0.3655172413793103,0.5882352941176471,0.4517241379310345,0.5435294117647059,0.4413793103448276,0.5176470588235295,0.3655172413793103,0.0,0.0,0.5882352941176471,0.6068965517241379,0.0,0.0
sitting,0.5276923076923077,0.6757322175732218,0.5738461538461539,0.5690376569037656,0.5323076923076923,0.5774058577405858,0.47692307692307695,0.5397489539748954,0.48,0.4790794979079498,0.6246153846153846,0.5690376569037656,0.7169230769230769,0.5690376569037656,0.78,0.5899581589958158,0.46615384615384614,0.41631799163179917,0.4123076923076923,0.43096234309623427,0.3646153846153846,0.35774058577405854,0.0,0.0,0.0,0.0,0.0,0.0,0.5353846153846153,0.696652719665272,0.5523076923076923,0.6882845188284519,0.0,0.0
