position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
laying,0.0,0.0,0.41388888888888886,0.5958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,0.6208333333333333,0.6805555555555556,0.43333333333333335,0.0,0.0,0.48333333333333334,0.5666666666666667,0.5361111111111111,0.3583333333333333,0.5805555555555556,0.05833333333333335,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.8361111111111111,0.8708333333333333,0.8333333333333334,0.8541666666666666,0.825,0.8583333333333334,0.8138888888888889,0.8416666666666667,0.825,0.8583333333333334,0.8444444444444444,0.8541666666666666,0.85,0.8375,0.8388888888888889,0.8583333333333334,0.8222222222222222,0.8041666666666667,0.8166666666666667,0.7625,0.8138888888888889,0.7333333333333334,0.8361111111111111,0.8,0.8333333333333334,0.7625,0.8333333333333334,0.7291666666666667,0.8333333333333334,0.875,0.8388888888888889,0.875,0.8305555555555556,0.875
standing,0.55,0.8166666666666667,0.5638888888888889,0.7333333333333334,0.5138888888888888,0.7416666666666667,0.4583333333333333,0.8333333333333334,0.5333333333333333,0.8125,0.6138888888888889,0.7208333333333333,0.6777777777777778,0.8291666666666666,0.6083333333333333,0.8,0.5166666666666667,0.4666666666666667,0.5194444444444445,0.2833333333333333,0.5083333333333333,0.15416666666666667,0.5833333333333334,0.4541666666666667,0.5888888888888889,0.2833333333333333,0.6,0.14166666666666672,0.5444444444444444,0.8291666666666666,0.5666666666666667,0.8291666666666666,0.0,0.0
sitting,0.5666666666666667,0.48750000000000004,0.475,0.43333333333333335,0.44722222222222224,0.38749999999999996,0.475,0.1958333333333333,0.575,0.23750000000000004,0.5111111111111111,0.4625,0.5388888888888889,0.36250000000000004,0.5805555555555556,0.2791666666666667,0.4166666666666667,0.1875,0.575,0.12083333333333335,0.0,0.0,0.4722222222222222,0.22916666666666663,0.6111111111111112,0.30833333333333335,0.6027777777777777,0.06666666666666665,0.55,0.5041666666666667,0.5638888888888889,0.5125,0.49722222222222223,0.48750000000000004
standing,0.5027777777777778,0.7458333333333333,0.5055555555555555,0.6458333333333333,0.4638888888888889,0.6458333333333333,0.525,0.5416666666666667,0.5777777777777777,0.6541666666666667,0.55,0.6416666666666666,0.5833333333333334,0.5333333333333333,0.0,0.0,0.5027777777777778,0.3833333333333333,0.48333333333333334,0.1791666666666667,0.4722222222222222,0.02083333333333337,0.5583333333333333,0.3833333333333333,0.5388888888888889,0.1875,0.5277777777777778,0.03749999999999998,0.4888888888888889,0.7541666666666667,0.5138888888888888,0.7583333333333333,0.475,0.7333333333333334
sitting,0.48333333333333334,0.8,0.4861111111111111,0.725,0.4166666666666667,0.7083333333333333,0.4361111111111111,0.5416666666666667,0.5083333333333333,0.4916666666666667,0.5527777777777778,0.7375,0.575,0.5958333333333333,0.5444444444444444,0.5,0.4722222222222222,0.5083333333333333,0.43333333333333335,0.38749999999999996,0.5833333333333334,0.3916666666666667,0.5527777777777778,0.5458333333333334,0.6805555555555556,0.5125,0.5666666666666667,0.4208333333333333,0.4666666666666667,0.8208333333333333,0.49444444444444446,0.8291666666666666,0.4444444444444444,0.8166666666666667
standing,0.44166666666666665,0.8125,0.49166666666666664,0.7,0.4666666666666667,0.7208333333333333,0.4305555555555556,0.6125,0.38055555555555554,0.6666666666666667,0.5194444444444445,0.6791666666666667,0.5194444444444445,0.5083333333333333,0.4888888888888889,0.6125,0.4305555555555556,0.41666666666666663,0.45555555555555555,0.22083333333333333,0.4638888888888889,0.07916666666666672,0.4861111111111111,0.4125,0.46944444444444444,0.22083333333333333,0.5027777777777778,0.025000000000000022,0.44722222222222224,0.8333333333333334,0.46111111111111114,0.825,0.0,0.0
laying,0.89306640625,0.8212962962962963,0.89453125,0.8166666666666667,0.89208984375,0.8166666666666667,0.890625,0.8092592592592592,0.0,0.0,0.8974609375,0.8157407407407408,0.89990234375,0.8074074074074074,0.8984375,0.8046296296296296,0.89208984375,0.7972222222222223,0.89111328125,0.7824074074074074,0.8896484375,0.7685185185185185,0.89599609375,0.7962962962962963,0.89501953125,0.7814814814814814,0.8935546875,0.7657407407407407,0.0,0.0,0.89404296875,0.8231481481481482,0.0,0.0
laying,0.07421875,0.6111111111111112,0.0732421875,0.6055555555555556,0.07080078125,0.6055555555555556,0.0693359375,0.5981481481481481,0.07177734375,0.5953703703703703,0.07568359375,0.6055555555555556,0.0771484375,0.5990740740740741,0.0,0.0,0.07080078125,0.5907407407407408,0.0703125,0.5796296296296296,0.06982421875,0.5685185185185185,0.07470703125,0.5907407407407408,0.07421875,0.5796296296296296,0.0,0.0,0.07373046875,0.612037037037037,0.07470703125,0.612037037037037,0.072265625,0.612037037037037
laying,0.88671875,0.662037037037037,0.8876953125,0.6564814814814814,0.8857421875,0.6555555555555556,0.8857421875,0.6481481481481481,0.88671875,0.6435185185185186,0.8896484375,0.6574074074074074,0.89111328125,0.6509259259259259,0.89013671875,0.6453703703703704,0.88720703125,0.6407407407407407,0.88623046875,0.6277777777777778,0.88427734375,0.6138888888888889,0.8896484375,0.6407407407407407,0.8896484375,0.6277777777777778,0.888671875,0.6138888888888889,0.88623046875,0.662962962962963,0.88720703125,0.6638888888888889,0.88525390625,0.662037037037037
laying,0.6796875,0.7953703703703704,0.6787109375,0.7888888888888889,0.67578125,0.7888888888888889,0.6748046875,0.7787037037037037,0.0,0.0,0.68212890625,0.7888888888888889,0.68505859375,0.7824074074074074,0.68408203125,0.7777777777777778,0.67822265625,0.7703703703703704,0.677734375,0.7574074074074074,0.0,0.0,0.6826171875,0.7712962962962963,0.68701171875,0.7703703703703704,0.68994140625,0.7546296296296297,0.67919921875,0.7972222222222223,0.6796875,0.7972222222222223,0.677734375,0.7962962962962963
laying,0.232421875,0.625925925925926,0.23193359375,0.6222222222222222,0.23046875,0.6212962962962962,0.228515625,0.6148148148148148,0.22998046875,0.612037037037037,0.234375,0.6222222222222222,0.23779296875,0.6175925925925926,0.0,0.0,0.23046875,0.6074074074074074,0.22998046875,0.5972222222222222,0.22900390625,0.587962962962963,0.2333984375,0.6074074074074074,0.2333984375,0.5972222222222222,0.23388671875,0.5861111111111111,0.23193359375,0.6268518518518518,0.23291015625,0.6268518518518518,0.23095703125,0.6268518518518518
laying,0.0,0.0,0.9072265625,0.2138888888888889,0.904296875,0.2157407407407408,0.0,0.0,0.0,0.0,0.91015625,0.21203703703703702,0.90771484375,0.19999999999999996,0.90380859375,0.19166666666666665,0.8994140625,0.19444444444444442,0.89599609375,0.18240740740740746,0.89404296875,0.16759259259259263,0.9033203125,0.19166666666666665,0.900390625,0.1787037037037037,0.89794921875,0.16481481481481486,0.0,0.0,0.0,0.0,0.0,0.0
laying,0.59912109375,0.8037037037037037,0.59912109375,0.7981481481481482,0.59619140625,0.7981481481481482,0.59375,0.7935185185185185,0.0,0.0,0.60205078125,0.7972222222222223,0.60400390625,0.7907407407407407,0.60009765625,0.7935185185185185,0.59814453125,0.7814814814814814,0.0,0.0,0.0,0.0,0.6015625,0.7814814814814814,0.603515625,0.7722222222222223,0.603515625,0.7611111111111111,0.59912109375,0.8046296296296296,0.599609375,0.8046296296296296,0.59765625,0.8037037037037037
laying,0.0,0.0,0.30029296875,0.6185185185185185,0.29833984375,0.6203703703703703,0.29541015625,0.6092592592592593,0.29736328125,0.6027777777777779,0.30224609375,0.6175925925925926,0.0,0.0,0.0,0.0,0.29736328125,0.5981481481481481,0.296875,0.5805555555555555,0.29443359375,0.5592592592592592,0.30029296875,0.5972222222222222,0.30029296875,0.5805555555555555,0.29736328125,0.5574074074074074,0.0,0.0,0.0,0.0,0.0,0.0
laying,0.671875,0.23981481481481481,0.67529296875,0.2314814814814815,0.67333984375,0.2314814814814815,0.0,0.0,0.0,0.0,0.6767578125,0.2314814814814815,0.677734375,0.2222222222222222,0.0,0.0,0.6748046875,0.2129629629629629,0.67822265625,0.1962962962962963,0.0,0.0,0.677734375,0.21203703703703702,0.68115234375,0.1962962962962963,0.68017578125,0.1787037037037037,0.6708984375,0.2416666666666667,0.67236328125,0.2416666666666667,0.0,0.0
laying,0.0,0.0,0.49951171875,0.5657407407407408,0.49658203125,0.5657407407407408,0.4951171875,0.5537037037037037,0.49560546875,0.5435185185185185,0.50244140625,0.5657407407407408,0.0,0.0,0.0,0.0,0.4990234375,0.5444444444444445,0.49951171875,0.5268518518518519,0.50048828125,0.5101851851851852,0.5009765625,0.5435185185185185,0.5009765625,0.5268518518518519,0.50146484375,0.5101851851851852,0.0,0.0,0.0,0.0,0.49853515625,0.5740740740740741
laying,0.0,0.0,0.93017578125,0.15648148148148144,0.93310546875,0.15555555555555556,0.0,0.0,0.0,0.0,0.92724609375,0.15833333333333333,0.92236328125,0.14722222222222225,0.0,0.0,0.927734375,0.13240740740740742,0.92138671875,0.1166666666666667,0.0,0.0,0.9248046875,0.1333333333333333,0.92138671875,0.11759259259259258,0.91552734375,0.10370370370370374,0.0,0.0,0.0,0.0,0.93310546875,0.16574074074074074
laying,0.0,0.0,0.931640625,0.2574074074074074,0.9306640625,0.2583333333333333,0.92822265625,0.25462962962962965,0.0,0.0,0.9326171875,0.2574074074074074,0.0,0.0,0.0,0.0,0.9296875,0.24814814814814812,0.9287109375,0.2407407407407407,0.927734375,0.2314814814814815,0.93115234375,0.24722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laying,0.3994140625,0.6518518518518519,0.40185546875,0.6472222222222221,0.40087890625,0.6462962962962964,0.0,0.0,0.0,0.0,0.40234375,0.6462962962962964,0.40234375,0.6370370370370371,0.0,0.0,0.39990234375,0.6277777777777778,0.39794921875,0.6129629629629629,0.39697265625,0.5990740740740741,0.4013671875,0.6268518518518518,0.39990234375,0.6138888888888889,0.3994140625,0.5990740740740741,0.0,0.0,0.3994140625,0.6537037037037037,0.0,0.0
standing,0.0,0.0,0.1,0.85,0.10833333333333334,0.85,0.11388888888888889,0.8291666666666666,0.11388888888888889,0.8125,0.09166666666666666,0.8458333333333333,0.09166666666666666,0.825,0.09722222222222222,0.8083333333333333,0.10833333333333334,0.8083333333333333,0.11388888888888889,0.7833333333333333,0.11666666666666667,0.7541666666666667,0.09722222222222222,0.8041666666666667,0.10277777777777777,0.7791666666666667,0.10833333333333334,0.75,0.0,0.0,0.0,0.0,0.10277777777777777,0.8666666666666667
standing,0.0,0.0,0.425,0.7791666666666667,0.4666666666666667,0.775,0.4861111111111111,0.65,0.44722222222222224,0.6041666666666667,0.38055555555555554,0.775,0.36666666666666664,0.6166666666666667,0.3527777777777778,0.6,0.4527777777777778,0.5416666666666667,0.4361111111111111,0.3583333333333333,0.4222222222222222,0.17083333333333328,0.4083333333333333,0.5333333333333333,0.4166666666666667,0.3291666666666667,0.49444444444444446,0.09583333333333333,0.0,0.0,0.0,0.0,0.45,0.9
standing,0.0,0.0,0.5305555555555556,0.8458333333333333,0.5361111111111111,0.8458333333333333,0.5388888888888889,0.8291666666666666,0.5361111111111111,0.8125,0.5222222222222223,0.85,0.5166666666666667,0.8333333333333334,0.5138888888888888,0.8166666666666667,0.5305555555555556,0.8125,0.5277777777777778,0.7875,0.5277777777777778,0.7625,0.5222222222222223,0.8125,0.5166666666666667,0.7916666666666666,0.5111111111111111,0.7666666666666666,0.0,0.0,0.0,0.0,0.5361111111111111,0.8583333333333334
laying,0.6027777777777777,0.4666666666666667,0.5861111111111111,0.45833333333333337,0.5722222222222222,0.5041666666666667,0.5194444444444445,0.5,0.0,0.0,0.6027777777777777,0.4083333333333333,0.5583333333333333,0.375,0.5333333333333333,0.4708333333333333,0.48333333333333334,0.4541666666666667,0.425,0.3916666666666667,0.3,0.3583333333333333,0.5055555555555555,0.39583333333333337,0.43333333333333335,0.3416666666666667,0.32222222222222224,0.3375,0.6027777777777777,0.4833333333333333,0.6138888888888889,0.4666666666666667,0.5972222222222222,0.5
sitting,0.4777777777777778,0.7041666666666666,0.5444444444444444,0.6541666666666667,0.475,0.6666666666666667,0.4666666666666667,0.5291666666666667,0.46111111111111114,0.4541666666666667,0.6138888888888889,0.6416666666666666,0.6166666666666667,0.4375,0.5027777777777778,0.42500000000000004,0.5333333333333333,0.43333333333333335,0.4,0.4125,0.475,0.1791666666666667,0.6138888888888889,0.4125,0.5611111111111111,0.3291666666666667,0.5083333333333333,0.13749999999999996,0.4722222222222222,0.7333333333333334,0.49722222222222223,0.7333333333333334,0.0,0.0
sitting,0.5861111111111111,0.5125,0.48333333333333334,0.4708333333333333,0.4388888888888889,0.4291666666666667,0.46111111111111114,0.23333333333333328,0.5777777777777777,0.2583333333333333,0.5472222222222223,0.5083333333333333,0.5666666666666667,0.4125,0.5916666666666667,0.3125,0.4222222222222222,0.25416666666666665,0.5527777777777778,0.1333333333333333,0.6,0.029166666666666674,0.4888888888888889,0.3125,0.6388888888888888,0.35,0.6,0.11250000000000004,0.5638888888888889,0.5333333333333333,0.5861111111111111,0.5458333333333334,0.5027777777777778,0.525
standing,0.0,0.0,0.3972222222222222,0.6208333333333333,0.43333333333333335,0.6166666666666667,0.44166666666666665,0.475,0.46944444444444444,0.33333333333333337,0.35833333333333334,0.625,0.0,0.0,0.0,0.0,0.4222222222222222,0.3833333333333333,0.425,0.17083333333333328,0.4111111111111111,0.025000000000000022,0.375,0.4041666666666667,0.37222222222222223,0.21250000000000002,0.35833333333333334,0.0625,0.0,0.0,0.0,0.0,0.43333333333333335,0.7375
sitting,0.49722222222222223,0.4833333333333333,0.5166666666666667,0.4708333333333333,0.4722222222222222,0.4708333333333333,0.4583333333333333,0.37083333333333335,0.5027777777777778,0.32499999999999996,0.5638888888888889,0.4708333333333333,0.575,0.37083333333333335,0.5277777777777778,0.3291666666666667,0.48333333333333334,0.35416666666666663,0.45,0.2833333333333333,0.5083333333333333,0.16249999999999998,0.5416666666666666,0.35,0.5833333333333334,0.30000000000000004,0.5305555555555556,0.15833333333333333,0.49166666666666664,0.5041666666666667,0.5083333333333333,0.49583333333333335,0.0,0.0
sitting,0.6,0.5166666666666666,0.6611111111111111,0.4708333333333333,0.6583333333333333,0.4916666666666667,0.6166666666666667,0.41666666666666663,0.5888888888888889,0.43333333333333335,0.6638888888888889,0.4541666666666667,0.6027777777777777,0.3416666666666667,0.575,0.4208333333333333,0.6861111111111111,0.3041666666666667,0.5944444444444444,0.2875,0.5805555555555556,0.22916666666666663,0.6972222222222222,0.2791666666666667,0.6,0.2791666666666667,0.5888888888888889,0.14583333333333337,0.0,0.0,0.6055555555555555,0.525,0.0,0.0
sitting,0.0,0.0,0.45,0.6791666666666667,0.5055555555555555,0.6875,0.525,0.5791666666666666,0.0,0.0,0.39166666666666666,0.6666666666666667,0.38333333333333336,0.47916666666666663,0.0,0.0,0.5166666666666667,0.41666666666666663,0.0,0.0,0.0,0.0,0.425,0.39583333333333337,0.3277777777777778,0.5416666666666667,0.325,0.3916666666666667,0.0,0.0,0.0,0.0,0.48055555555555557,0.825
sitting,0.0,0.0,0.2833333333333333,0.8,0.2972222222222222,0.8,0.30833333333333335,0.775,0.0,0.0,0.2722222222222222,0.8,0.26944444444444443,0.7708333333333334,0.0,0.0,0.2916666666666667,0.7375,0.29444444444444445,0.6833333333333333,0.29444444444444445,0.6291666666666667,0.275,0.7416666666666667,0.2833333333333333,0.6875,0.2722222222222222,0.6416666666666666,0.0,0.0,0.0,0.0,0.29444444444444445,0.8208333333333333
sitting,0.4527777777777778,0.7083333333333333,0.42777777777777776,0.6625,0.41944444444444445,0.6583333333333333,0.4222222222222222,0.5875,0.44722222222222224,0.5541666666666667,0.4361111111111111,0.6666666666666667,0.4388888888888889,0.6041666666666667,0.45,0.575,0.4166666666666667,0.5458333333333334,0.4888888888888889,0.55,0.49444444444444446,0.44166666666666665,0.43333333333333335,0.5583333333333333,0.4888888888888889,0.5541666666666667,0.5,0.44999999999999996,0.44722222222222224,0.7125,0.0,0.0,0.4305555555555556,0.7083333333333333
sitting,0.03333333333333333,0.8,0.013888888888888888,0.775,0.016666666666666666,0.7708333333333334,0.016666666666666666,0.7333333333333334,0.03888888888888889,0.7458333333333333,0.011111111111111112,0.775,0.011111111111111112,0.7291666666666667,0.008333333333333333,0.6958333333333333,0.027777777777777776,0.6958333333333333,0.05277777777777778,0.6291666666666667,0.022222222222222223,0.5791666666666666,0.019444444444444445,0.6916666666666667,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.5666666666666667,0.030555555555555555,0.8041666666666667,0.0,0.0,0.022222222222222223,0.8041666666666667
sitting,0.5777777777777777,0.7958333333333334,0.5694444444444444,0.7916666666666666,0.5722222222222222,0.7916666666666666,0.5722222222222222,0.7791666666666667,0.5722222222222222,0.7708333333333334,0.5638888888888889,0.7958333333333334,0.575,0.775,0.5777777777777777,0.7708333333333334,0.5694444444444444,0.7666666666666666,0.5694444444444444,0.7416666666666667,0.5666666666666667,0.725,0.5638888888888889,0.7666666666666666,0.5666666666666667,0.7458333333333333,0.5638888888888889,0.725,0.5777777777777777,0.8,0.0,0.0,0.5694444444444444,0.8041666666666667
sitting,0.45,0.6208333333333333,0.4388888888888889,0.5958333333333333,0.38055555555555554,0.5833333333333333,0.37222222222222223,0.45833333333333337,0.44166666666666665,0.4291666666666667,0.49444444444444446,0.6041666666666667,0.5055555555555555,0.49583333333333335,0.46944444444444444,0.4375,0.40555555555555556,0.4375,0.3888888888888889,0.36250000000000004,0.4527777777777778,0.22499999999999998,0.4722222222222222,0.44999999999999996,0.5333333333333333,0.41666666666666663,0.48333333333333334,0.23333333333333328,0.4361111111111111,0.6416666666666666,0.46111111111111114,0.6458333333333333,0.4111111111111111,0.6458333333333333
laying,0.7055555555555556,0.6916666666666667,0.675,0.675,0.6527777777777778,0.7291666666666667,0.5833333333333334,0.7041666666666666,0.625,0.6208333333333333,0.7055555555555556,0.6208333333333333,0.6638888888888889,0.5666666666666667,0.6222222222222222,0.6833333333333333,0.5527777777777778,0.6458333333333333,0.525,0.5416666666666667,0.3416666666666667,0.44166666666666665,0.5888888888888889,0.5708333333333333,0.5305555555555556,0.47916666666666663,0.36666666666666664,0.4208333333333333,0.7,0.7166666666666667,0.7194444444444444,0.6958333333333333,0.6833333333333333,0.725
standing,0.9111111111111111,0.7458333333333333,0.9111111111111111,0.7333333333333334,0.9027777777777778,0.7333333333333334,0.8944444444444445,0.7166666666666667,0.8944444444444445,0.7208333333333333,0.9194444444444444,0.7291666666666667,0.925,0.7083333333333333,0.925,0.6916666666666667,0.9027777777777778,0.6958333333333333,0.9027777777777778,0.6625,0.9055555555555556,0.6375,0.9138888888888889,0.6916666666666667,0.9083333333333333,0.6625,0.9083333333333333,0.6333333333333333,0.9111111111111111,0.75,0.9138888888888889,0.75,0.9083333333333333,0.7458333333333333
standing,0.5777777777777777,0.7958333333333334,0.5638888888888889,0.725,0.5361111111111111,0.725,0.5277777777777778,0.6333333333333333,0.5361111111111111,0.55,0.5944444444444444,0.725,0.6027777777777777,0.6375,0.6083333333333333,0.5625,0.55,0.5666666666666667,0.5388888888888889,0.43333333333333335,0.525,0.3125,0.5888888888888889,0.5666666666666667,0.5861111111111111,0.4375,0.5833333333333334,0.33333333333333337,0.5694444444444444,0.8041666666666667,0.5805555555555556,0.8041666666666667,0.5527777777777778,0.7958333333333334
standing,0.0,0.0,0.4111111111111111,0.6625,0.4666666666666667,0.6541666666666667,0.4861111111111111,0.5,0.5027777777777778,0.3583333333333333,0.35555555555555557,0.6666666666666667,0.0,0.0,0.0,0.0,0.44166666666666665,0.4083333333333333,0.45555555555555555,0.16666666666666663,0.0,0.0,0.37777777777777777,0.4208333333333333,0.375,0.20833333333333337,0.35555555555555557,0.025000000000000022,0.0,0.0,0.0,0.0,0.45,0.7916666666666666
standing,0.0,0.0,0.5916666666666667,0.8208333333333333,0.5944444444444444,0.8208333333333333,0.5944444444444444,0.8083333333333333,0.5944444444444444,0.8041666666666667,0.5861111111111111,0.8208333333333333,0.5833333333333334,0.8125,0.5861111111111111,0.8041666666666667,0.5916666666666667,0.8,0.5916666666666667,0.7791666666666667,0.5916666666666667,0.7625,0.5861111111111111,0.8,0.5861111111111111,0.7791666666666667,0.5861111111111111,0.7625,0.0,0.0,0.0,0.0,0.5916666666666667,0.8291666666666666
sitting,0.525,0.5458333333333334,0.5444444444444444,0.4916666666666667,0.4722222222222222,0.48750000000000004,0.4666666666666667,0.3208333333333333,0.5388888888888889,0.23333333333333328,0.6166666666666667,0.4916666666666667,0.625,0.3416666666666667,0.5472222222222223,0.22916666666666663,0.5027777777777778,0.2791666666666667,0.4111111111111111,0.15000000000000002,0.5666666666666667,0.125,0.5916666666666667,0.2833333333333333,0.6861111111111111,0.17500000000000004,0.5611111111111111,0.15416666666666667,0.5138888888888888,0.5791666666666666,0.5444444444444444,0.575,0.5,0.5875
standing,0.33611111111111114,0.8083333333333333,0.38333333333333336,0.6833333333333333,0.3388888888888889,0.7,0.0,0.0,0.0,0.0,0.42777777777777776,0.6708333333333334,0.4527777777777778,0.5041666666666667,0.39444444444444443,0.4666666666666667,0.3194444444444444,0.4041666666666667,0.3416666666666667,0.1875,0.37222222222222223,0.025000000000000022,0.3888888888888889,0.4,0.41388888888888886,0.20833333333333337,0.4722222222222222,0.10833333333333328,0.3333333333333333,0.8333333333333334,0.35555555555555557,0.8291666666666666,0.0,0.0
standing,0.46111111111111114,0.7666666666666666,0.4666666666666667,0.6708333333333334,0.41944444444444445,0.675,0.39444444444444443,0.5833333333333333,0.4,0.5291666666666667,0.5166666666666667,0.6666666666666667,0.5388888888888889,0.5666666666666667,0.5083333333333333,0.5125,0.42777777777777776,0.45833333333333337,0.43333333333333335,0.29166666666666663,0.4527777777777778,0.13749999999999996,0.4861111111111111,0.4541666666666667,0.49166666666666664,0.3125,0.49166666666666664,0.21666666666666667,0.4527777777777778,0.7791666666666667,0.4722222222222222,0.7833333333333333,0.44166666666666665,0.7708333333333334
sitting,0.5361111111111111,0.7375,0.5,0.6625,0.45,0.6375,0.49444444444444446,0.47916666666666663,0.5638888888888889,0.4541666666666667,0.55,0.6875,0.5777777777777777,0.5625,0.5888888888888889,0.4666666666666667,0.5027777777777778,0.44999999999999996,0.575,0.36250000000000004,0.6555555555555556,0.3833333333333333,0.5666666666666667,0.5,0.6972222222222222,0.5083333333333333,0.6055555555555555,0.39583333333333337,0.5166666666666667,0.7541666666666667,0.5388888888888889,0.7625,0.4777777777777778,0.7458333333333333
sitting,0.28888888888888886,0.6625,0.2388888888888889,0.4041666666666667,0.2361111111111111,0.3666666666666667,0.3138888888888889,0.19999999999999996,0.3861111111111111,0.21666666666666667,0.26944444444444443,0.4625,0.0,0.0,0.0,0.0,0.35,0.3041666666666667,0.49166666666666664,0.48750000000000004,0.5166666666666667,0.39583333333333337,0.35555555555555557,0.35,0.4638888888888889,0.5416666666666667,0.0,0.0,0.2777777777777778,0.6666666666666667,0.0,0.0,0.25833333333333336,0.6041666666666667
standing,0.0,0.0,0.43333333333333335,0.6666666666666667,0.49166666666666664,0.6625,0.5111111111111111,0.5083333333333333,0.5194444444444445,0.37916666666666665,0.37777777777777777,0.6708333333333334,0.37222222222222223,0.5458333333333334,0.0,0.0,0.46944444444444444,0.4083333333333333,0.4777777777777778,0.1875,0.475,0.01666666666666672,0.4027777777777778,0.4125,0.39166666666666666,0.22499999999999998,0.375,0.05833333333333335,0.0,0.0,0.0,0.0,0.46944444444444444,0.7958333333333334
standing,0.5333333333333333,0.7958333333333334,0.5444444444444444,0.7166666666666667,0.5138888888888888,0.7083333333333333,0.5055555555555555,0.6125,0.49722222222222223,0.5333333333333333,0.575,0.725,0.5944444444444444,0.7666666666666666,0.5861111111111111,0.8458333333333333,0.5222222222222223,0.5375,0.5444444444444444,0.4083333333333333,0.5583333333333333,0.30833333333333335,0.5555555555555556,0.5416666666666667,0.5638888888888889,0.4125,0.5722222222222222,0.2791666666666667,0.5277777777777778,0.8041666666666667,0.5444444444444444,0.8041666666666667,0.5222222222222223,0.7916666666666666
sitting,0.39166666666666666,0.4291666666666667,0.43333333333333335,0.4125,0.38055555555555554,0.41666666666666663,0.34444444444444444,0.2791666666666667,0.3888888888888889,0.29166666666666663,0.4888888888888889,0.4125,0.5138888888888888,0.27083333333333337,0.4305555555555556,0.2875,0.4111111111111111,0.2416666666666667,0.3194444444444444,0.22499999999999998,0.37222222222222223,0.05833333333333335,0.48055555555555557,0.23333333333333328,0.5444444444444444,0.23333333333333328,0.5166666666666667,0.050000000000000044,0.3888888888888889,0.4541666666666667,0.4083333333333333,0.44999999999999996,0.0,0.0
standing,0.55,0.7,0.6,0.6791666666666667,0.6194444444444445,0.7,0.0,0.0,0.0,0.0,0.5805555555555556,0.6625,0.55,0.5666666666666667,0.5083333333333333,0.4916666666666667,0.6361111111111111,0.5208333333333333,0.625,0.3833333333333333,0.6138888888888889,0.2791666666666667,0.6055555555555555,0.5125,0.5666666666666667,0.38749999999999996,0.55,0.2666666666666667,0.0,0.0,0.55,0.7166666666666667,0.0,0.0
sitting,0.5027777777777778,0.6458333333333333,0.5111111111111111,0.5916666666666667,0.4583333333333333,0.5916666666666667,0.4361111111111111,0.4666666666666667,0.48055555555555557,0.44166666666666665,0.5666666666666667,0.5916666666666667,0.5833333333333334,0.4666666666666667,0.5194444444444445,0.44166666666666665,0.4777777777777778,0.4083333333333333,0.41944444444444445,0.4,0.4888888888888889,0.19999999999999996,0.5416666666666666,0.4125,0.5861111111111111,0.4041666666666667,0.5194444444444445,0.1958333333333333,0.4888888888888889,0.6583333333333333,0.5138888888888888,0.6625,0.4777777777777778,0.6541666666666667
sitting,0.39444444444444443,0.9375,0.3888888888888889,0.9125,0.37777777777777777,0.9166666666666666,0.36944444444444446,0.8875,0.36666666666666664,0.8625,0.4,0.9125,0.40555555555555556,0.8791666666666667,0.4083333333333333,0.85,0.38055555555555554,0.85,0.3861111111111111,0.8,0.3888888888888889,0.7583333333333333,0.39444444444444443,0.85,0.4,0.8,0.3972222222222222,0.7583333333333333,0.39166666666666666,0.9458333333333333,0.3972222222222222,0.9416666666666667,0.38333333333333336,0.9416666666666667
sitting,0.3138888888888889,0.9041666666666667,0.31666666666666665,0.8916666666666666,0.3055555555555556,0.8916666666666666,0.3,0.8708333333333333,0.2972222222222222,0.8666666666666667,0.325,0.8916666666666666,0.33055555555555555,0.8708333333333333,0.3333333333333333,0.85,0.3111111111111111,0.85,0.3111111111111111,0.8166666666666667,0.3194444444444444,0.7833333333333333,0.32222222222222224,0.85,0.32222222222222224,0.8125,0.32222222222222224,0.7791666666666667,0.3111111111111111,0.9083333333333333,0.31666666666666665,0.9083333333333333,0.30833333333333335,0.9083333333333333
sitting,0.39444444444444443,0.7041666666666666,0.45555555555555555,0.5916666666666667,0.4361111111111111,0.6,0.425,0.4541666666666667,0.4027777777777778,0.375,0.4722222222222222,0.5875,0.4861111111111111,0.42500000000000004,0.4222222222222222,0.3583333333333333,0.4361111111111111,0.38749999999999996,0.3194444444444444,0.35416666666666663,0.31666666666666665,0.15416666666666667,0.4861111111111111,0.3583333333333333,0.3527777777777778,0.30833333333333335,0.35,0.1166666666666667,0.3972222222222222,0.7208333333333333,0.40555555555555556,0.7166666666666667,0.0,0.0
