position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
sitting,0.5027777777777778,0.6458333333333333,0.5111111111111111,0.5916666666666667,0.4583333333333333,0.5916666666666667,0.4361111111111111,0.4666666666666667,0.48055555555555557,0.44166666666666665,0.5666666666666667,0.5916666666666667,0.5833333333333334,0.4666666666666667,0.5194444444444445,0.44166666666666665,0.4777777777777778,0.4083333333333333,0.41944444444444445,0.4,0.4888888888888889,0.19999999999999996,0.5416666666666666,0.4125,0.5861111111111111,0.4041666666666667,0.5194444444444445,0.1958333333333333,0.4888888888888889,0.6583333333333333,0.5138888888888888,0.6625,0.4777777777777778,0.6541666666666667
standing,0.5944444444444444,0.8041666666666667,0.5555555555555556,0.7208333333333333,0.5083333333333333,0.7125,0.5583333333333333,0.5958333333333333,0.5944444444444444,0.7125,0.6,0.7291666666666667,0.625,0.5958333333333333,0.5555555555555556,0.6041666666666667,0.5388888888888889,0.45833333333333337,0.5305555555555556,0.2791666666666667,0.5166666666666667,0.13749999999999996,0.5972222222222222,0.4541666666666667,0.575,0.27083333333333337,0.5583333333333333,0.1333333333333333,0.5805555555555556,0.8208333333333333,0.5944444444444444,0.8208333333333333,0.5416666666666666,0.8083333333333333
sitting,0.4722222222222222,0.5166666666666666,0.5083333333333333,0.44999999999999996,0.49166666666666664,0.47916666666666663,0.4583333333333333,0.4291666666666667,0.4388888888888889,0.38749999999999996,0.525,0.4208333333333333,0.49166666666666664,0.3125,0.4444444444444444,0.3458333333333333,0.4361111111111111,0.3458333333333333,0.35,0.3125,0.3388888888888889,0.16249999999999998,0.4583333333333333,0.3125,0.3472222222222222,0.35,0.32222222222222224,0.3375,0.0,0.0,0.4777777777777778,0.525,0.0,0.0
sitting,0.48333333333333334,0.8,0.4861111111111111,0.725,0.4166666666666667,0.7083333333333333,0.4361111111111111,0.5416666666666667,0.5083333333333333,0.4916666666666667,0.5527777777777778,0.7375,0.575,0.5958333333333333,0.5444444444444444,0.5,0.4722222222222222,0.5083333333333333,0.43333333333333335,0.38749999999999996,0.5833333333333334,0.3916666666666667,0.5527777777777778,0.5458333333333334,0.6805555555555556,0.5125,0.5666666666666667,0.4208333333333333,0.4666666666666667,0.8208333333333333,0.49444444444444446,0.8291666666666666,0.4444444444444444,0.8166666666666667
standing,0.0,0.0,0.5388888888888889,0.6125,0.5805555555555556,0.6041666666666667,0.6,0.5,0.5777777777777777,0.4458333333333333,0.49444444444444446,0.6166666666666667,0.4638888888888889,0.5166666666666666,0.4666666666666667,0.4458333333333333,0.5555555555555556,0.41666666666666663,0.5555555555555556,0.29166666666666663,0.5611111111111111,0.18333333333333335,0.5055555555555555,0.4208333333333333,0.5027777777777778,0.2833333333333333,0.49722222222222223,0.14583333333333337,0.0,0.0,0.0,0.0,0.5555555555555556,0.6833333333333333
sitting,0.45,0.7,0.5,0.625,0.45,0.6208333333333333,0.4222222222222222,0.5125,0.41388888888888886,0.4541666666666667,0.5555555555555556,0.6333333333333333,0.5527777777777778,0.47916666666666663,0.4444444444444444,0.4708333333333333,0.45,0.43333333333333335,0.3111111111111111,0.44166666666666665,0.42777777777777776,0.3416666666666667,0.5333333333333333,0.42500000000000004,0.4888888888888889,0.43333333333333335,0.4222222222222222,0.3583333333333333,0.44722222222222224,0.7166666666666667,0.4638888888888889,0.7208333333333333,0.0,0.0
standing,0.0,0.0,0.5472222222222223,0.65,0.5833333333333334,0.6541666666666667,0.6194444444444445,0.6458333333333333,0.6027777777777777,0.7125,0.5111111111111111,0.6458333333333333,0.4527777777777778,0.6333333333333333,0.4583333333333333,0.7083333333333333,0.5694444444444444,0.4833333333333333,0.575,0.3583333333333333,0.5833333333333334,0.25,0.5277777777777778,0.475,0.5305555555555556,0.35,0.525,0.22916666666666663,0.0,0.0,0.0,0.0,0.5611111111111111,0.7166666666666667
standing,0.45555555555555555,0.7,0.4583333333333333,0.6208333333333333,0.40555555555555556,0.6333333333333333,0.3416666666666667,0.725,0.4222222222222222,0.6958333333333333,0.5138888888888888,0.6083333333333334,0.5805555555555556,0.7083333333333333,0.5027777777777778,0.6875,0.4166666666666667,0.3375,0.41388888888888886,0.16249999999999998,0.4083333333333333,0.03749999999999998,0.4888888888888889,0.3291666666666667,0.4861111111111111,0.16249999999999998,0.49722222222222223,0.03749999999999998,0.4444444444444444,0.7166666666666667,0.46944444444444444,0.7125,0.43333333333333335,0.7
standing,0.6972222222222222,0.7666666666666666,0.6944444444444444,0.75,0.6861111111111111,0.75,0.6777777777777778,0.7333333333333334,0.6861111111111111,0.75,0.7055555555555556,0.75,0.7083333333333334,0.7333333333333334,0.7,0.75,0.6861111111111111,0.6958333333333333,0.6861111111111111,0.6583333333333333,0.0,0.0,0.7,0.6958333333333333,0.7,0.6583333333333333,0.6944444444444444,0.6333333333333333,0.6944444444444444,0.7708333333333334,0.7,0.7708333333333334,0.6916666666666667,0.7666666666666666
standing,0.5333333333333333,0.75,0.5388888888888889,0.6291666666666667,0.475,0.6458333333333333,0.4388888888888889,0.5125,0.5055555555555555,0.65,0.5972222222222222,0.6125,0.5222222222222223,0.4708333333333333,0.4638888888888889,0.5041666666666667,0.4638888888888889,0.3125,0.475,0.125,0.4777777777777778,0.01666666666666672,0.5416666666666666,0.3041666666666667,0.5555555555555556,0.08333333333333337,0.0,0.0,0.5333333333333333,0.7666666666666666,0.5555555555555556,0.7583333333333333,0.0,0.0
sitting,0.5083333333333333,0.7541666666666667,0.5027777777777778,0.6625,0.4361111111111111,0.65,0.4,0.5125,0.5,0.4833333333333333,0.5666666666666667,0.675,0.625,0.5625,0.5805555555555556,0.4916666666666667,0.48333333333333334,0.4541666666666667,0.5583333333333333,0.2416666666666667,0.5638888888888889,0.19999999999999996,0.5611111111111111,0.475,0.6111111111111112,0.3833333333333333,0.44166666666666665,0.15416666666666667,0.4888888888888889,0.7708333333333334,0.5166666666666667,0.7791666666666667,0.4638888888888889,0.7541666666666667
laying,0.6083333333333333,0.4541666666666667,0.5694444444444444,0.44999999999999996,0.5555555555555556,0.5125,0.4777777777777778,0.4916666666666667,0.0,0.0,0.5888888888888889,0.3916666666666667,0.0,0.0,0.0,0.0,0.4444444444444444,0.44999999999999996,0.33055555555555555,0.37083333333333335,0.20833333333333334,0.3666666666666667,0.43333333333333335,0.33333333333333337,0.0,0.0,0.0,0.0,0.6111111111111112,0.475,0.6222222222222222,0.44999999999999996,0.6,0.5041666666666667
sitting,0.45,0.6708333333333334,0.5416666666666666,0.5583333333333333,0.48055555555555557,0.6083333333333334,0.42777777777777776,0.4541666666666667,0.4166666666666667,0.3416666666666667,0.6,0.5125,0.5277777777777778,0.31666666666666665,0.42777777777777776,0.32499999999999996,0.44722222222222224,0.36250000000000004,0.3,0.4083333333333333,0.37222222222222223,0.19166666666666665,0.5361111111111111,0.26249999999999996,0.39166666666666666,0.19166666666666665,0.39444444444444443,0.125,0.45555555555555555,0.7,0.4722222222222222,0.6916666666666667,0.0,0.0
standing,0.44166666666666665,0.7958333333333334,0.4527777777777778,0.7083333333333333,0.4,0.7083333333333333,0.36944444444444446,0.6208333333333333,0.35,0.7,0.5027777777777778,0.7041666666666666,0.46111111111111114,0.6125,0.39166666666666666,0.6208333333333333,0.3972222222222222,0.4625,0.3888888888888889,0.24583333333333335,0.37222222222222223,0.050000000000000044,0.4666666666666667,0.45833333333333337,0.475,0.26249999999999996,0.4777777777777778,0.08750000000000002,0.4388888888888889,0.8166666666666667,0.4583333333333333,0.8041666666666667,0.0,0.0
sitting,0.4166666666666667,0.5875,0.45555555555555555,0.49583333333333335,0.4222222222222222,0.5291666666666667,0.3638888888888889,0.4125,0.2861111111111111,0.3583333333333333,0.4888888888888889,0.45833333333333337,0.4083333333333333,0.3208333333333333,0.2833333333333333,0.30000000000000004,0.38333333333333336,0.32499999999999996,0.21388888888888888,0.22916666666666663,0.19166666666666668,0.22499999999999998,0.4361111111111111,0.2666666666666667,0.25277777777777777,0.22083333333333333,0.24444444444444444,0.01666666666666672,0.4166666666666667,0.6125,0.43333333333333335,0.6041666666666667,0.0,0.0
laying,0.5444444444444444,0.8875,0.5388888888888889,0.8708333333333333,0.5305555555555556,0.875,0.5416666666666666,0.8666666666666667,0.5555555555555556,0.875,0.5472222222222223,0.8666666666666667,0.5583333333333333,0.8708333333333333,0.5583333333333333,0.8791666666666667,0.5222222222222223,0.8166666666666667,0.5111111111111111,0.775,0.5027777777777778,0.7416666666666667,0.5361111111111111,0.8125,0.5333333333333333,0.7666666666666666,0.5277777777777778,0.7333333333333334,0.5416666666666666,0.8916666666666666,0.5472222222222223,0.8916666666666666,0.5361111111111111,0.8875
laying,0.5638888888888889,0.4083333333333333,0.5527777777777778,0.4041666666666667,0.5444444444444444,0.4541666666666667,0.49444444444444446,0.475,0.4888888888888889,0.45833333333333337,0.5611111111111111,0.3458333333333333,0.5027777777777778,0.33333333333333337,0.49444444444444446,0.4291666666666667,0.4444444444444444,0.4375,0.3611111111111111,0.39583333333333337,0.25277777777777777,0.4,0.45555555555555555,0.375,0.3638888888888889,0.3458333333333333,0.2722222222222222,0.36250000000000004,0.5666666666666667,0.4291666666666667,0.5777777777777777,0.4083333333333333,0.5666666666666667,0.44999999999999996
sitting,0.40555555555555556,0.6875,0.4222222222222222,0.6625,0.36944444444444446,0.6416666666666666,0.2861111111111111,0.7083333333333333,0.3638888888888889,0.7583333333333333,0.4722222222222222,0.6833333333333333,0.5194444444444445,0.7833333333333333,0.4444444444444444,0.7708333333333334,0.4777777777777778,0.41666666666666663,0.5138888888888888,0.20833333333333337,0.6166666666666667,0.07499999999999996,0.5416666666666666,0.47916666666666663,0.7083333333333334,0.4125,0.6361111111111111,0.19999999999999996,0.39166666666666666,0.7083333333333333,0.4166666666666667,0.7125,0.375,0.7041666666666666
sitting,0.49444444444444446,0.49583333333333335,0.4222222222222222,0.475,0.3527777777777778,0.4291666666666667,0.36944444444444446,0.23333333333333328,0.4861111111111111,0.22916666666666663,0.5027777777777778,0.525,0.5111111111111111,0.39583333333333337,0.5138888888888888,0.275,0.35,0.25416666666666665,0.44722222222222224,0.09583333333333333,0.0,0.0,0.43333333333333335,0.2875,0.5833333333333334,0.3041666666666667,0.525,0.0708333333333333,0.4722222222222222,0.5125,0.5,0.5291666666666667,0.4111111111111111,0.5208333333333333
sitting,0.5416666666666666,0.5375,0.5638888888888889,0.4833333333333333,0.49166666666666664,0.47916666666666663,0.4888888888888889,0.3125,0.5611111111111111,0.22499999999999998,0.6361111111111111,0.4833333333333333,0.6444444444444445,0.33333333333333337,0.5666666666666667,0.22083333333333333,0.5222222222222223,0.275,0.4388888888888889,0.14166666666666672,0.5861111111111111,0.1166666666666667,0.6138888888888889,0.2791666666666667,0.7111111111111111,0.17083333333333328,0.5833333333333334,0.15416666666666667,0.5305555555555556,0.5666666666666667,0.5611111111111111,0.5625,0.5194444444444445,0.5791666666666666
sitting,0.4861111111111111,0.7333333333333334,0.5333333333333333,0.6208333333333333,0.4722222222222222,0.6333333333333333,0.4444444444444444,0.4916666666666667,0.4388888888888889,0.41666666666666663,0.5944444444444444,0.6041666666666667,0.6166666666666667,0.39583333333333337,0.5055555555555555,0.375,0.4527777777777778,0.37916666666666665,0.39444444444444443,0.2791666666666667,0.0,0.0,0.5333333333333333,0.3291666666666667,0.4027777777777778,0.25416666666666665,0.21944444444444444,0.20833333333333337,0.48055555555555557,0.7541666666666667,0.5055555555555555,0.7583333333333333,0.0,0.0
sitting,0.475,0.6791666666666667,0.48055555555555557,0.6333333333333333,0.4388888888888889,0.625,0.44722222222222224,0.5291666666666667,0.49444444444444446,0.49583333333333335,0.5222222222222223,0.6416666666666666,0.5388888888888889,0.5541666666666667,0.5111111111111111,0.5041666666666667,0.4777777777777778,0.49583333333333335,0.4444444444444444,0.4666666666666667,0.5388888888888889,0.4375,0.5277777777777778,0.5083333333333333,0.5916666666666667,0.5125,0.5055555555555555,0.4291666666666667,0.4666666666666667,0.6916666666666667,0.48333333333333334,0.6958333333333333,0.4527777777777778,0.6916666666666667
sitting,0.5277777777777778,0.7083333333333333,0.49722222222222223,0.6375,0.4444444444444444,0.6125,0.4888888888888889,0.44999999999999996,0.5583333333333333,0.42500000000000004,0.55,0.6625,0.5777777777777777,0.5333333333333333,0.5833333333333334,0.4375,0.49722222222222223,0.42500000000000004,0.5527777777777778,0.3291666666666667,0.65,0.35416666666666663,0.5638888888888889,0.475,0.6944444444444444,0.475,0.6,0.3666666666666667,0.5083333333333333,0.7291666666666667,0.5333333333333333,0.7375,0.4722222222222222,0.7208333333333333
sitting,0.4722222222222222,0.5125,0.5111111111111111,0.4458333333333333,0.49722222222222223,0.475,0.46111111111111114,0.4291666666666667,0.44166666666666665,0.3833333333333333,0.5222222222222223,0.4125,0.49166666666666664,0.30833333333333335,0.44166666666666665,0.3375,0.4388888888888889,0.3375,0.35,0.3041666666666667,0.33611111111111114,0.15416666666666667,0.46111111111111114,0.30000000000000004,0.3472222222222222,0.3458333333333333,0.32222222222222224,0.3291666666666667,0.0,0.0,0.4777777777777778,0.5208333333333333,0.0,0.0
sitting,0.525,0.7416666666666667,0.5444444444444444,0.7166666666666667,0.49166666666666664,0.7208333333333333,0.4666666666666667,0.575,0.55,0.5458333333333334,0.5972222222222222,0.7083333333333333,0.6111111111111112,0.575,0.5527777777777778,0.65,0.5083333333333333,0.5416666666666667,0.44722222222222224,0.5083333333333333,0.46944444444444444,0.3208333333333333,0.5722222222222222,0.5416666666666667,0.6277777777777778,0.5083333333333333,0.6,0.3416666666666667,0.5194444444444445,0.7666666666666666,0.5444444444444444,0.7541666666666667,0.0,0.0
sitting,0.5,0.7125,0.49722222222222223,0.6958333333333333,0.4388888888888889,0.6958333333333333,0.425,0.5208333333333333,0.5138888888888888,0.5166666666666666,0.5527777777777778,0.7,0.5777777777777777,0.5541666666666667,0.5305555555555556,0.625,0.4388888888888889,0.5083333333333333,0.425,0.4125,0.4361111111111111,0.22916666666666663,0.5027777777777778,0.5166666666666666,0.6,0.4916666666666667,0.5638888888888889,0.31666666666666665,0.49166666666666664,0.7458333333333333,0.5194444444444445,0.7291666666666667,0.475,0.7708333333333334
sitting,0.5888888888888889,0.48750000000000004,0.4861111111111111,0.4458333333333333,0.4388888888888889,0.4,0.4666666666666667,0.20416666666666672,0.5833333333333334,0.22916666666666663,0.5555555555555556,0.48750000000000004,0.5805555555555556,0.38749999999999996,0.6027777777777777,0.2791666666666667,0.43333333333333335,0.22083333333333333,0.5611111111111111,0.09583333333333333,0.6083333333333333,0.029166666666666674,0.5055555555555555,0.2833333333333333,0.6583333333333333,0.3291666666666667,0.6194444444444445,0.09166666666666667,0.5638888888888889,0.5041666666666667,0.5888888888888889,0.525,0.5027777777777778,0.5041666666666667
sitting,0.43333333333333335,0.625,0.46944444444444444,0.5208333333333333,0.4361111111111111,0.5583333333333333,0.36944444444444446,0.44166666666666665,0.2916666666666667,0.39583333333333337,0.5055555555555555,0.4833333333333333,0.4222222222222222,0.35,0.2916666666666667,0.33333333333333337,0.3888888888888889,0.35,0.2111111111111111,0.27083333333333337,0.17222222222222222,0.25416666666666665,0.44166666666666665,0.29166666666666663,0.25555555555555554,0.25416666666666665,0.2388888888888889,0.050000000000000044,0.4361111111111111,0.6458333333333333,0.45555555555555555,0.6375,0.0,0.0
standing,0.5138888888888888,0.8708333333333333,0.525,0.7833333333333333,0.475,0.7833333333333333,0.4361111111111111,0.6833333333333333,0.4222222222222222,0.7416666666666667,0.5777777777777777,0.7791666666666667,0.5194444444444445,0.6833333333333333,0.4583333333333333,0.6916666666666667,0.46944444444444444,0.5333333333333333,0.4722222222222222,0.3291666666666667,0.4666666666666667,0.16666666666666663,0.5333333333333333,0.5291666666666667,0.5472222222222223,0.3208333333333333,0.5444444444444444,0.15416666666666667,0.5138888888888888,0.8875,0.5305555555555556,0.8791666666666667,0.0,0.0
laying,0.6805555555555556,0.5916666666666667,0.6361111111111111,0.5833333333333333,0.6055555555555555,0.6291666666666667,0.5888888888888889,0.525,0.6444444444444445,0.4666666666666667,0.6666666666666666,0.5375,0.6833333333333333,0.44166666666666665,0.6694444444444444,0.47916666666666663,0.5361111111111111,0.44999999999999996,0.55,0.22499999999999998,0.4083333333333333,0.033333333333333326,0.5972222222222222,0.4,0.6638888888888889,0.22916666666666663,0.0,0.0,0.6694444444444444,0.6166666666666667,0.6888888888888889,0.6041666666666667,0.6444444444444445,0.6291666666666667
standing,0.5166666666666667,0.8416666666666667,0.5416666666666666,0.7666666666666666,0.4888888888888889,0.7708333333333334,0.44722222222222224,0.6791666666666667,0.4638888888888889,0.575,0.5944444444444444,0.7708333333333334,0.65,0.6708333333333334,0.6055555555555555,0.5666666666666667,0.5027777777777778,0.5208333333333333,0.5111111111111111,0.35416666666666663,0.5083333333333333,0.21250000000000002,0.5694444444444444,0.525,0.5777777777777777,0.3458333333333333,0.5861111111111111,0.19166666666666665,0.5055555555555555,0.8583333333333334,0.5277777777777778,0.8625,0.0,0.0
laying,0.0,0.0,0.4583333333333333,0.5583333333333333,0.41944444444444445,0.5125,0.4305555555555556,0.38749999999999996,0.5,0.39583333333333337,0.49722222222222223,0.6041666666666667,0.5555555555555556,0.575,0.6111111111111112,0.55,0.5111111111111111,0.42500000000000004,0.5666666666666667,0.35416666666666663,0.6944444444444444,0.20833333333333337,0.5472222222222223,0.4916666666666667,0.6277777777777778,0.47916666666666663,0.7805555555555556,0.37083333333333335,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.48055555555555557,0.6875,0.48333333333333334,0.6708333333333334,0.425,0.6666666666666667,0.41388888888888886,0.5041666666666667,0.5055555555555555,0.49583333333333335,0.5388888888888889,0.6708333333333334,0.5638888888888889,0.5333333333333333,0.5138888888888888,0.6041666666666667,0.4388888888888889,0.4916666666666667,0.4083333333333333,0.4208333333333333,0.4305555555555556,0.22083333333333333,0.5027777777777778,0.5041666666666667,0.5861111111111111,0.4708333333333333,0.5527777777777778,0.30000000000000004,0.4722222222222222,0.7166666666666667,0.5027777777777778,0.7041666666666666,0.45555555555555555,0.7375
sitting,0.5027777777777778,0.7416666666666667,0.5222222222222223,0.6333333333333333,0.4583333333333333,0.6333333333333333,0.43333333333333335,0.5041666666666667,0.46944444444444444,0.43333333333333335,0.5805555555555556,0.6333333333333333,0.6027777777777777,0.475,0.5305555555555556,0.41666666666666663,0.46944444444444444,0.4083333333333333,0.40555555555555556,0.2583333333333333,0.5083333333333333,0.1791666666666667,0.5527777777777778,0.4041666666666667,0.575,0.2416666666666667,0.5027777777777778,0.15000000000000002,0.49166666666666664,0.7541666666666667,0.5166666666666667,0.7583333333333333,0.48055555555555557,0.7375
sitting,0.5055555555555555,0.5125,0.5194444444444445,0.5041666666666667,0.4722222222222222,0.5041666666666667,0.4583333333333333,0.4041666666666667,0.5027777777777778,0.35416666666666663,0.5666666666666667,0.5041666666666667,0.5777777777777777,0.4041666666666667,0.5277777777777778,0.3583333333333333,0.4861111111111111,0.38749999999999996,0.45,0.31666666666666665,0.5083333333333333,0.19999999999999996,0.5444444444444444,0.37916666666666665,0.5833333333333334,0.3291666666666667,0.5305555555555556,0.1958333333333333,0.5,0.5333333333333333,0.5194444444444445,0.525,0.49166666666666664,0.55
laying,0.6555555555555556,0.49583333333333335,0.6361111111111111,0.4833333333333333,0.6194444444444445,0.5291666666666667,0.5611111111111111,0.5166666666666666,0.575,0.5083333333333333,0.6555555555555556,0.44166666666666665,0.6166666666666667,0.4,0.5888888888888889,0.4916666666666667,0.5388888888888889,0.4708333333333333,0.49444444444444446,0.4,0.3638888888888889,0.3458333333333333,0.5611111111111111,0.41666666666666663,0.5027777777777778,0.35,0.38055555555555554,0.33333333333333337,0.6527777777777778,0.5125,0.6666666666666666,0.49583333333333335,0.6444444444444445,0.525
standing,0.5194444444444445,0.7791666666666667,0.5277777777777778,0.7083333333333333,0.5,0.7,0.4888888888888889,0.6,0.48055555555555557,0.5208333333333333,0.5583333333333333,0.7125,0.5777777777777777,0.7541666666666667,0.5722222222222222,0.8291666666666666,0.5055555555555555,0.525,0.5277777777777778,0.39583333333333337,0.5388888888888889,0.2958333333333333,0.5388888888888889,0.5291666666666667,0.5444444444444444,0.39583333333333337,0.5527777777777778,0.2666666666666667,0.5138888888888888,0.7916666666666666,0.5277777777777778,0.7916666666666666,0.5055555555555555,0.7833333333333333
sitting,0.5305555555555556,0.7333333333333334,0.5638888888888889,0.6291666666666667,0.5027777777777778,0.6375,0.46944444444444444,0.5,0.43333333333333335,0.4125,0.625,0.625,0.5861111111111111,0.44166666666666665,0.4861111111111111,0.3583333333333333,0.5,0.4041666666666667,0.3611111111111111,0.22499999999999998,0.2777777777777778,0.125,0.5805555555555556,0.37916666666666665,0.4305555555555556,0.21666666666666667,0.43333333333333335,0.02083333333333337,0.5222222222222223,0.75,0.5472222222222223,0.7541666666666667,0.0,0.0
sitting,0.5,0.7875,0.5388888888888889,0.6958333333333333,0.4722222222222222,0.7041666666666666,0.4388888888888889,0.5666666666666667,0.4583333333333333,0.5041666666666667,0.6027777777777777,0.6833333333333333,0.6194444444444445,0.49583333333333335,0.5277777777777778,0.47916666666666663,0.45555555555555555,0.4625,0.39166666666666666,0.275,0.4027777777777778,0.050000000000000044,0.5416666666666666,0.4375,0.3416666666666667,0.3416666666666667,0.325,0.3375,0.49166666666666664,0.8125,0.5166666666666667,0.8125,0.0,0.0
standing,0.5388888888888889,0.7916666666666666,0.5472222222222223,0.7166666666666667,0.5194444444444445,0.7083333333333333,0.5055555555555555,0.6166666666666667,0.49444444444444446,0.5416666666666667,0.5777777777777777,0.725,0.6,0.7625,0.5944444444444444,0.8416666666666667,0.525,0.5333333333333333,0.5472222222222223,0.4083333333333333,0.5583333333333333,0.30833333333333335,0.5583333333333333,0.5375,0.5666666666666667,0.4083333333333333,0.5722222222222222,0.275,0.5333333333333333,0.8,0.55,0.8,0.525,0.7875
sitting,0.5638888888888889,0.7208333333333333,0.6166666666666667,0.6041666666666667,0.6083333333333333,0.6166666666666667,0.5611111111111111,0.475,0.5083333333333333,0.45833333333333337,0.6166666666666667,0.5916666666666667,0.5611111111111111,0.3833333333333333,0.49444444444444446,0.4208333333333333,0.5305555555555556,0.4125,0.41388888888888886,0.4083333333333333,0.4,0.1791666666666667,0.5555555555555556,0.35,0.37222222222222223,0.33333333333333337,0.3861111111111111,0.12916666666666665,0.0,0.0,0.5777777777777777,0.7375,0.0,0.0
standing,0.5333333333333333,0.7708333333333334,0.5,0.7041666666666666,0.5388888888888889,0.7125,0.6055555555555555,0.7,0.6722222222222223,0.7083333333333333,0.46111111111111114,0.6958333333333333,0.45,0.6041666666666667,0.4861111111111111,0.5875,0.5361111111111111,0.5333333333333333,0.5472222222222223,0.4,0.5638888888888889,0.275,0.49166666666666664,0.525,0.49444444444444446,0.4,0.49444444444444446,0.2791666666666667,0.5277777777777778,0.7833333333333333,0.0,0.0,0.5083333333333333,0.7708333333333334
sitting,0.4888888888888889,0.6458333333333333,0.4888888888888889,0.5791666666666666,0.4166666666666667,0.5708333333333333,0.4111111111111111,0.4,0.48055555555555557,0.29166666666666663,0.5583333333333333,0.5833333333333333,0.5666666666666667,0.42500000000000004,0.5277777777777778,0.3041666666666667,0.44166666666666665,0.35416666666666663,0.38055555555555554,0.20416666666666672,0.4361111111111111,0.025000000000000022,0.5333333333333333,0.37083333333333335,0.6277777777777778,0.26249999999999996,0.6083333333333333,0.06666666666666665,0.4722222222222222,0.6708333333333334,0.5027777777777778,0.675,0.45,0.675
standing,0.5361111111111111,0.7708333333333334,0.5083333333333333,0.7,0.5472222222222223,0.7041666666666666,0.5805555555555556,0.6166666666666667,0.6055555555555555,0.5583333333333333,0.4638888888888889,0.6958333333333333,0.44722222222222224,0.5916666666666667,0.4666666666666667,0.5375,0.5444444444444444,0.5291666666666667,0.5527777777777778,0.4,0.5611111111111111,0.2833333333333333,0.49722222222222223,0.5208333333333333,0.49166666666666664,0.38749999999999996,0.4861111111111111,0.27083333333333337,0.5333333333333333,0.7791666666666667,0.0,0.0,0.5222222222222223,0.7708333333333334
standing,0.5611111111111111,0.775,0.5944444444444444,0.65,0.5666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.6222222222222222,0.6291666666666667,0.6166666666666667,0.44999999999999996,0.5861111111111111,0.3583333333333333,0.5388888888888889,0.39583333333333337,0.5583333333333333,0.25,0.55,0.14166666666666672,0.575,0.3833333333333333,0.5777777777777777,0.23333333333333328,0.575,0.07499999999999996,0.0,0.0,0.5777777777777777,0.7833333333333333,0.0,0.0
sitting,0.5777777777777777,0.5875,0.6111111111111112,0.5333333333333333,0.575,0.5583333333333333,0.5388888888888889,0.5,0.5388888888888889,0.4541666666666667,0.6444444444444445,0.5083333333333333,0.6333333333333333,0.39583333333333337,0.5638888888888889,0.4125,0.5361111111111111,0.42500000000000004,0.4527777777777778,0.3458333333333333,0.44166666666666665,0.19166666666666665,0.575,0.38749999999999996,0.4638888888888889,0.39583333333333337,0.4027777777777778,0.3666666666666667,0.5777777777777777,0.6041666666666667,0.5888888888888889,0.6,0.0,0.0
standing,0.5944444444444444,0.8,0.6333333333333333,0.6666666666666667,0.6027777777777777,0.6875,0.0,0.0,0.0,0.0,0.6611111111111111,0.65,0.6527777777777778,0.4625,0.6194444444444445,0.36250000000000004,0.5694444444444444,0.4041666666666667,0.5888888888888889,0.25416666666666665,0.5805555555555556,0.14166666666666672,0.6083333333333333,0.3916666666666667,0.6111111111111112,0.22916666666666663,0.6055555555555555,0.0708333333333333,0.0,0.0,0.6138888888888889,0.8041666666666667,0.0,0.0
sitting,0.5138888888888888,0.7041666666666666,0.5277777777777778,0.6375,0.4638888888888889,0.625,0.4722222222222222,0.47916666666666663,0.5333333333333333,0.42500000000000004,0.5888888888888889,0.6416666666666666,0.6055555555555555,0.5083333333333333,0.5638888888888889,0.42500000000000004,0.5055555555555555,0.44166666666666665,0.45555555555555555,0.3458333333333333,0.5972222222222222,0.3208333333333333,0.5833333333333334,0.4541666666666667,0.6944444444444444,0.42500000000000004,0.5777777777777777,0.3375,0.5027777777777778,0.725,0.5305555555555556,0.725,0.4888888888888889,0.7291666666666667
sitting,0.44166666666666665,0.6875,0.37222222222222223,0.5833333333333333,0.33611111111111114,0.5458333333333334,0.4305555555555556,0.36250000000000004,0.5055555555555555,0.375,0.4083333333333333,0.625,0.4527777777777778,0.4916666666666667,0.5083333333333333,0.39583333333333337,0.38333333333333336,0.30000000000000004,0.5611111111111111,0.2791666666666667,0.0,0.0,0.4444444444444444,0.36250000000000004,0.5805555555555556,0.4708333333333333,0.5277777777777778,0.31666666666666665,0.4166666666666667,0.7041666666666666,0.4361111111111111,0.7166666666666667,0.3611111111111111,0.6833333333333333
sitting,0.4861111111111111,0.8125,0.4861111111111111,0.7666666666666666,0.44166666666666665,0.7625,0.38333333333333336,0.825,0.45,0.8375,0.5305555555555556,0.7666666666666666,0.5722222222222222,0.8458333333333333,0.5055555555555555,0.8416666666666667,0.46111111111111114,0.6,0.38055555555555554,0.5083333333333333,0.46111111111111114,0.33333333333333337,0.525,0.6041666666666667,0.6138888888888889,0.5291666666666667,0.5194444444444445,0.37916666666666665,0.4722222222222222,0.8208333333333333,0.49166666666666664,0.825,0.45555555555555555,0.8166666666666667
